rang_bundesweit,verein,verband,gebiet,ligastufe,spielklasse,staffel,staffel_id,platz_in_staffel,spiele,siege,unentschieden,niederlagen,tore,gegentore,tordifferenz,punkte,punkte_pro_spiel,rangaenderung_vorwoche,quelle
610,DJK Köln-Nord 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,11,1,0,0,1,20,43,-23,0,0.0,,basketball-bund.net
611,FTG Frankfurt 2,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,7,1,0,0,1,55,80,-25,0,0.0,,basketball-bund.net
612,TVE DO-Barop 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,12,1,0,0,1,26,53,-27,0,0.0,,basketball-bund.net
613,TV Bad Hersfeld 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,9,1,0,0,1,22,56,-34,0,0.0,,basketball-bund.net
614,TV Groß-Gerau 3,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,9,1,0,0,1,9,77,-68,0,0.0,,basketball-bund.net
615,AK Tigers München 2,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
616,DJK SB Straubing,Bayern,Bayern,10,Bezirksklasse,Nord - Bezirksklasse Damen 4x4 2026/27,54101,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
617,München Basket 4,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
618,Platzhalter 2,Bayern,Bayern,10,Bezirksklasse,Nord - Bezirksklasse Damen 4x4 2026/27,54101,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
619,SB DJK Rosenheim 2,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
620,SV Saaldorf,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
621,Slama Jama Gröbenzell,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
622,TSV 1898 Penzberg,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
623,TSV Gräfelfing e.V.,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
624,TSV Ismaning,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
625,TSV Jahn Freising 2,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
626,TSV München-Forstenried,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
627,TSV München-Solln,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen West (kü-bkdw) 2026/27,55004,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
628,TV Freyung,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
629,TV von 1895 Markt Schwaben,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
630,TuS 1860 Pfarrkirchen,Bayern,Bayern,10,Bezirksklasse,Nord - Bezirksklasse Damen 4x4 2026/27,54101,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
631,TuS Holzkirchen,Bayern,Bayern,10,Bezirksklasse,Bezirksklasse Damen Ost (kü-bkdo) 2026/27,55001,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
632,SG Erlensee / Langenselbold,Hessen,Hessen,11,Kreisliga A,Kreisliga A Damen,55956,2,1,1,0,0,20,0,20,2,2.0,,basketball-bund.net
633,TSG Oberursel 2,Hessen,Hessen,11,Kreisliga A,Kreisliga A Damen,55956,1,2,2,0,0,99,60,39,4,2.0,,basketball-bund.net
634,TV Dieburg,Hessen,Hessen,11,Kreisliga,Damen Kreisliga,52933,1,1,1,0,0,51,42,9,2,2.0,,basketball-bund.net
635,ASV Rott am Inn,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
636,Artio Nürnberg 2,Bayern,Bayern,11,Kreisliga,MFR Kreisliga Damen,53720,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
637,DJK Landsberg 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
638,DJK/SCC Pfungstadt 1,Hessen,Hessen,11,Kreisliga,Damen Kreisliga,52933,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
639,Frankonia Baskets Nürnberg,Bayern,Bayern,11,Kreisliga,MFR Kreisliga Damen,53720,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
640,MTV München 3,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
641,Maccabi München,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
642,Platzhalter 1,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
643,Platzhalter 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
644,Platzhalter 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
645,Post SV Nürnberg 3,Bayern,Bayern,11,Kreisliga,MFR Kreisliga Damen,53720,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
646,SC Wörnsmühl,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
647,SG Poing,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
648,SKG Gräfenhausen,Hessen,Hessen,11,Kreisliga,Damen Kreisliga,52933,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
649,SV Seeon,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
650,TG Landshut 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
651,TSV 1880 Wasserburg 4,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
652,TSV Ansbach,Bayern,Bayern,11,Kreisliga,MFR Kreisliga Damen,53720,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
653,TSV Trudering Basketball,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
654,TSV Weilheim 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
655,TUSPO Nürnberg 2,Bayern,Bayern,11,Kreisliga,MFR Kreisliga Damen,53720,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
656,TV Fürth 1860 2,Bayern,Bayern,11,Kreisliga,MFR Kreisliga Damen,53720,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
657,TV Heppenheim 2,Hessen,Hessen,11,Kreisliga,Damen Kreisliga,52933,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
658,TuS Bad Aibling Fireballs 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
659,TuS Fürstenfeldbruck 2,Bayern,Bayern,11,Kreisliga,Kreisliga Damen West (kü-kldw) 2026/27,55008,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
660,TuS Makkabi Frankfurt 2,Hessen,Hessen,11,Kreisliga A,Kreisliga A Damen,55956,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
661,Turngenossenschaft 1886 Rimbach 1,Hessen,Hessen,11,Kreisliga,Damen Kreisliga,52933,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
662,WSV Glonn,Bayern,Bayern,11,Kreisliga,Kreisliga Damen Ost (kü-kldo) 2026/27,55006,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
663,BG Darmstadt-Roßdorf 3,Hessen,Hessen,11,Kreisliga,Damen Kreisliga,52933,6,1,0,0,1,42,51,-9,0,0.0,,basketball-bund.net
664,BSG Usinger Land,Hessen,Hessen,11,Kreisliga A,Kreisliga A Damen,55956,4,1,0,0,1,36,49,-13,0,0.0,,basketball-bund.net
665,BC Gelnhausen 2,Hessen,Hessen,11,Kreisliga A,Kreisliga A Damen,55956,5,2,0,0,2,24,70,-46,-1,-0.5,,basketball-bund.net
666,Witten Baskets (2RLH),Nordrhein-Westfalen,Nordrhein-Westfalen,12,Kreisklasse,Test HA 26/27,56554,1,2,2,0,0,152,124,28,4,2.0,,basketball-bund.net
667,SV Haspe 70 (1RLH),Nordrhein-Westfalen,Nordrhein-Westfalen,12,Kreisklasse,Test HA 26/27,56554,2,1,1,0,0,85,76,9,2,2.0,,basketball-bund.net
668,TVE Dortmund Barop (OLH),Nordrhein-Westfalen,Nordrhein-Westfalen,12,Kreisklasse,Test HA 26/27,56554,3,3,1,0,2,209,211,-2,2,0.67,,basketball-bund.net
669,ETB Miners Essen 5,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
670,Kettwiger SV 3,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
671,MTG Horst,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
672,Ruhrbaskets Oberhausen 3,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
673,Ruhrbaskets Oberhausen 4,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
674,Ruhrbaskets Oberhausen 5,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
675,TUSEM Essen 3,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
676,TVG Steele,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
677,Turnerbund Oberhausen,Nordrhein-Westfalen,Nordrhein-Westfalen,12,2.Kreisliga,2. Kreisliga Essen,55527,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
678,Citybasket Recklinghausen (1RLH),Nordrhein-Westfalen,Nordrhein-Westfalen,12,Kreisklasse,Test HA 26/27,56554,4,1,0,0,1,76,85,-9,0,0.0,,basketball-bund.net
679,TSV Bocholt (LLH),Nordrhein-Westfalen,Nordrhein-Westfalen,12,Kreisklasse,Test HA 26/27,56554,5,1,0,0,1,59,85,-26,0,0.0,,basketball-bund.net
